Unnamed: 0,Governorate,Delegation,Locality,Nature,Type of Real Estate,Surface,Price,Inserted On
1701,0,7,Ariana Ville,Sale,5-room apartment and more,750.0,1500000.0,24/11/2023
1702,1,77,El Mourouj,Sale,4-room apartment,100.0,145000.0,28/11/2023
1703,1,16,Bou Mhel El Bassatine,Sale,2-room apartment,60.0,125000.0,25/08/2023
1704,0,7,Ariana Ville,Sale,3-room apartment,80.0,249000.0,14/09/2023
1705,1,12,Ben Arous,Sale,3-room apartment,80.0,130000.0,02/12/2023
1706,1,16,Bou Mhel El Bassatine,Sale,1-room apartment,70.0,140000.0,08/08/2023
1707,1,34,Ezzahra,Sale,3-room apartment,160.0,280000.0,18/08/2023
1708,3,17,Carthage,Sale,2-room apartment,125.0,185000.0,20/11/2023
1709,3,1,Ain Zaghouan,Sale,3-room apartment,107.0,342000.0,04/11/2023
1710,1,12,Ben Arous,Sale,2-room apartment,80.0,180000.0,30/10/2023
1711,0,95,La Soukra,Sale,3-room apartment,85.0,140000.0,28/09/2023
1712,3,65,El Menzah,Sale,3-room apartment,128.0,360000.0,27/11/2023
1713,3,1,Ain Zaghouan,Sale,2-room apartment,96.0,400000.0,08/11/2022
1714,3,65,El Menzah,Sale,3-room apartment,75.0,230000.0,29/05/2023
1715,3,65,El Menzah,Sale,3-room apartment,128.0,360000.0,05/10/2023
1716,1,40,Hammam Lif,Sale,3-room apartment,122.0,190000.0,12/10/2023
1717,3,61,La Marsa,Sale,4-room apartment,150.0,350000.0,03/10/2023
1718,0,7,Ariana Ville,Sale,4-room apartment,100.0,580000.0,13/06/2023
1719,1,87,Rades,Sale,5-room apartment and more,150.0,280000.0,10/11/2023
1720,3,61,La Marsa,Sale,5-room apartment and more,100.0,550000.0,02/10/2023
1721,3,61,La Marsa,Sale,2-room apartment,110.0,260000.0,16/08/2023
1722,1,87,Rades,Sale,2-room apartment,120.0,195000.0,04/10/2023
1723,0,95,La Soukra,Sale,2-room apartment,114.0,400000.0,22/05/2023
1724,1,39,Hammam Chatt,Sale,3-room apartment,102.0,165000.0,24/03/2023
1725,0,95,La Soukra,Sale,3-room apartment,117.0,150000.0,14/09/2023
1726,3,61,La Marsa,Sale,3-room apartment,164.0,890000.0,26/06/2023
1727,1,63,Nouvelle Medina,Sale,3-room apartment,200.0,350000.0,24/10/2023
1728,0,7,Ariana Ville,Sale,2-room apartment,130.0,360000.0,16/10/2023
1729,1,87,Rades,Sale,2-room apartment,80.0,145000.0,02/10/2023
1730,0,7,Ariana Ville,Sale,3-room apartment,110.0,335000.0,31/07/2023
1731,3,92,Sidi El Bechir,Sale,2-room apartment,90.0,170000.0,16/11/2023
1732,3,1,Ain Zaghouan,Sale,2-room apartment,78.0,350000.0,19/10/2023
1733,1,63,Nouvelle Medina,Sale,2-room apartment,91.0,185000.0,20/11/2023
1734,3,61,La Marsa,Sale,3-room apartment,200.0,420000.0,04/10/2022
1735,0,7,Ariana Ville,Sale,5-room apartment and more,153.0,550000.0,13/11/2023
1736,3,50,El Kram,Sale,5-room apartment and more,500.0,1200000.0,25/10/2022
1737,1,64,Megrine,Sale,1-room apartment,200.0,850000.0,03/10/2023
1738,0,7,Ariana Ville,Sale,3-room apartment,110.0,165000.0,23/06/2023
1739,1,40,Hammam Lif,Sale,5-room apartment and more,120.0,280000.0,02/10/2023
1740,0,7,Ariana Ville,Sale,4-room apartment,175.0,440000.0,14/08/2023
1741,3,61,La Marsa,Sale,2-room apartment,127.0,500000.0,01/12/2023
1742,1,75,Mornag,Sale,3-room apartment,125.0,200000.0,16/10/2023
1743,0,7,Ariana Ville,Sale,3-room apartment,125.0,305000.0,25/10/2023
1744,0,95,La Soukra,Sale,1-room apartment,76.0,183000.0,28/10/2023
1745,2,59,Mannouba,Sale,4-room apartment,110.0,175000.0,30/10/2023
1746,0,88,Raoued,Sale,4-room apartment,108.0,250000.0,20/09/2023
1747,3,11,Le Bardo,Sale,3-room apartment,78.0,220000.0,13/07/2023
1748,0,7,Ariana Ville,Sale,2-room apartment,120.0,220000.0,11/09/2023
1749,1,77,El Mourouj,Sale,4-room apartment,71.0,125000.0,26/11/2023
1750,0,7,Ariana Ville,Sale,3-room apartment,150.0,520000.0,18/09/2023
1751,3,50,El Kram,Sale,5-room apartment and more,306.0,550000.0,20/04/2022
1752,0,7,Ariana Ville,Sale,3-room apartment,86.0,195000.0,02/06/2023
1753,0,95,La Soukra,Sale,3-room apartment,100.0,360000.0,02/11/2023
1754,0,95,La Soukra,Sale,4-room apartment,185.0,590000.0,02/11/2023
1755,0,7,Ariana Ville,Sale,2-room apartment,100.0,230000.0,24/11/2023
1756,3,61,La Marsa,Sale,4-room apartment,576.0,1800000.0,07/11/2023
1757,1,34,Ezzahra,Sale,2-room apartment,95.0,210000.0,19/10/2023
1758,3,61,La Marsa,Sale,1-room apartment,60.0,155000.0,13/11/2023
1759,3,61,La Marsa,Sale,1-room apartment,105.0,285000.0,18/10/2023
1760,3,61,La Marsa,Sale,4-room apartment,192.0,460000.0,16/10/2022
1761,0,95,La Soukra,Sale,3-room apartment,223.0,600000.0,21/09/2023
1762,3,61,La Marsa,Sale,1-room apartment,55.0,176000.0,18/07/2023
1763,1,77,El Mourouj,Sale,3-room apartment,85.0,115000.0,25/10/2023
1764,1,87,Rades,Sale,3-room apartment,68.0,140000.0,25/10/2023
1765,3,9,Bab Bhar,Sale,5-room apartment and more,128.0,200000.0,10/10/2023
1766,0,7,Ariana Ville,Sale,5-room apartment and more,86.0,190000.0,14/06/2023
1767,3,61,La Marsa,Sale,2-room apartment,103.0,550000.0,26/05/2023
1768,0,95,La Soukra,Sale,3-room apartment,123.0,420000.0,06/12/2023
1769,3,50,El Kram,Sale,5-room apartment and more,145.0,495000.0,29/11/2023
1770,3,61,La Marsa,Sale,2-room apartment,110.0,385000.0,01/11/2023
1771,3,61,La Marsa,Sale,3-room apartment,156.0,338000.0,24/11/2023
1772,1,63,Nouvelle Medina,Sale,2-room apartment,91.0,185000.0,05/12/2023
1773,0,88,Raoued,Sale,1-room apartment,78.0,180000.0,23/11/2023
1774,0,7,Ariana Ville,Sale,2-room apartment,120.0,360000.0,19/10/2023
1775,1,34,Ezzahra,Sale,3-room apartment,134.0,335000.0,28/11/2023
1776,3,61,La Marsa,Sale,2-room apartment,85.0,210000.0,04/12/2023
1777,0,88,Raoued,Sale,5-room apartment and more,100.0,180000.0,24/06/2023
1778,0,72,Mnihla,Sale,3-room apartment,200.0,308000.0,10/11/2023
1779,0,7,Ariana Ville,Sale,4-room apartment,159.0,460000.0,15/05/2023
1780,0,95,La Soukra,Sale,1-room apartment,152.0,460000.0,01/12/2023
1781,3,1,Ain Zaghouan,Sale,3-room apartment,112.0,280000.0,08/07/2023
1782,0,7,Ariana Ville,Sale,3-room apartment,111.0,195000.0,09/09/2023
1783,3,1,Ain Zaghouan,Sale,4-room apartment,130.0,640000.0,20/06/2022
1784,0,7,Ariana Ville,Sale,1-room apartment,40.0,105000.0,07/09/2023
1785,3,1,Ain Zaghouan,Sale,4-room apartment,165.0,500000.0,23/08/2023
1786,1,77,El Mourouj,Sale,4-room apartment,140.0,290000.0,31/08/2023
1787,3,61,La Marsa,Sale,4-room apartment,309.0,900000.0,13/11/2023
1788,0,7,Ariana Ville,Sale,2-room apartment,56.0,153000.0,27/09/2023
1789,3,61,La Marsa,Sale,2-room apartment,120.0,750000.0,28/10/2022
1790,1,16,Bou Mhel El Bassatine,Sale,2-room apartment,120.0,230000.0,07/10/2023
1791,0,95,La Soukra,Sale,4-room apartment,132.0,300000.0,20/07/2023
1792,3,1,Ain Zaghouan,Sale,3-room apartment,162.0,825000.0,01/11/2023
1793,3,61,La Marsa,Sale,5-room apartment and more,140.0,160000.0,15/03/2023
1794,3,61,La Marsa,Sale,1-room apartment,79.0,570000.0,20/10/2023
1795,3,1,Ain Zaghouan,Sale,3-room apartment,98.0,300000.0,24/10/2023
1796,3,1,Ain Zaghouan,Sale,2-room apartment,150.0,290000.0,09/11/2023
1797,3,33,Ettahrir,Sale,4-room apartment,110.0,240000.0,27/09/2023
1798,0,95,La Soukra,Sale,2-room apartment,84.0,250000.0,30/01/2023
1799,0,95,La Soukra,Sale,3-room apartment,110.0,150000.0,08/09/2023
1800,3,61,La Marsa,Sale,3-room apartment,122.0,570000.0,01/04/2021
1801,3,61,La Marsa,Sale,3-room apartment,175.0,820000.0,13/10/2023
1802,1,87,Rades,Sale,3-room apartment,75.0,100000.0,24/10/2023
1803,3,1,Ain Zaghouan,Sale,1-room apartment,65.0,200000.0,02/12/2023
1804,0,7,Ariana Ville,Sale,2-room apartment,130.0,395000.0,04/09/2023
1805,3,61,La Marsa,Sale,1-room apartment,53.0,175000.0,05/06/2023
1806,1,16,Bou Mhel El Bassatine,Sale,2-room apartment,114.0,294200.0,21/09/2023
1807,3,11,Le Bardo,Sale,2-room apartment,95.0,300000.0,15/11/2023
1808,3,1,Ain Zaghouan,Sale,4-room apartment,152.0,460000.0,12/10/2023
1809,3,61,La Marsa,Sale,3-room apartment,140.0,350000.0,04/10/2023
1810,0,7,Ariana Ville,Sale,4-room apartment,143.0,350000.0,28/09/2023
1811,3,1,Ain Zaghouan,Sale,2-room apartment,190.0,750000.0,04/10/2023
1812,3,65,El Menzah,Sale,1-room apartment,2.0,165000.0,01/11/2023
1813,3,1,Ain Zaghouan,Sale,3-room apartment,154.0,500000.0,07/10/2023
1814,2,59,Mannouba,Sale,3-room apartment,85.0,140000.0,06/11/2023
1815,0,95,La Soukra,Sale,1-room apartment,130.0,245000.0,05/12/2023
1816,0,88,Raoued,Sale,1-room apartment,75.0,290000.0,06/09/2023
1817,1,77,El Mourouj,Sale,2-room apartment,94.0,135000.0,19/09/2023
1818,1,34,Ezzahra,Sale,3-room apartment,115.0,280000.0,30/05/2023
1819,0,7,Ariana Ville,Sale,4-room apartment,136.0,410000.0,04/09/2023
1820,3,61,La Marsa,Sale,3-room apartment,150.0,350000.0,11/10/2023
1821,1,63,Nouvelle Medina,Sale,2-room apartment,70.0,100000.0,04/12/2023
1822,3,61,La Marsa,Sale,3-room apartment,135.0,295000.0,11/10/2023
1823,3,61,La Marsa,Sale,4-room apartment,135.0,260000.0,27/10/2023
1824,3,61,La Marsa,Sale,3-room apartment,120.0,890000.0,08/06/2023
1825,1,63,Nouvelle Medina,Sale,1-room apartment,122.0,220000.0,31/10/2023
1826,1,63,Nouvelle Medina,Sale,5-room apartment and more,310.0,250000.0,28/07/2023
1827,1,16,Bou Mhel El Bassatine,Sale,2-room apartment,106.0,270000.0,09/11/2023
1828,3,61,La Marsa,Sale,2-room apartment,78.0,240000.0,14/08/2023
1829,3,61,La Marsa,Sale,3-room apartment,180.0,520000.0,24/07/2023
1830,0,95,La Soukra,Sale,2-room apartment,84.0,215000.0,13/11/2023
1831,0,95,La Soukra,Sale,4-room apartment,126.0,180000.0,20/07/2023
1832,1,77,El Mourouj,Sale,2-room apartment,90.0,110000.0,18/10/2022
1833,0,7,Ariana Ville,Sale,3-room apartment,103.0,240000.0,31/07/2023
1834,1,87,Rades,Sale,3-room apartment,70.0,200000.0,13/11/2023
1835,0,7,Ariana Ville,Sale,1-room apartment,116.0,370000.0,20/11/2023
1836,3,65,El Menzah,Sale,3-room apartment,110.0,400000.0,20/09/2023
1837,0,88,Raoued,Sale,3-room apartment,75.0,135000.0,30/09/2023
1838,0,88,Raoued,Sale,4-room apartment,151.0,370000.0,02/08/2023
1839,3,61,La Marsa,Sale,4-room apartment,650.0,3000000.0,24/03/2023
1840,3,61,La Marsa,Sale,4-room apartment,130.0,325000.0,01/04/2021
1841,0,95,La Soukra,Sale,3-room apartment,150.0,400000.0,02/11/2023
1842,1,77,El Mourouj,Sale,3-room apartment,70.0,123000.0,14/11/2023
1843,1,16,Bou Mhel El Bassatine,Sale,3-room apartment,135.0,315000.0,08/08/2023
1844,1,39,Hammam Chatt,Sale,3-room apartment,113.0,175000.0,10/11/2023
1845,0,7,Ariana Ville,Sale,1-room apartment,125.0,563130.0,21/11/2023
1846,3,61,La Marsa,Sale,4-room apartment,132.0,325000.0,19/09/2023
1847,3,1,Ain Zaghouan,Sale,4-room apartment,173.0,520000.0,02/08/2022
1848,1,34,Ezzahra,Sale,3-room apartment,120.0,280000.0,19/05/2023
1849,3,23,Cite El Khadra,Sale,4-room apartment,116.0,245000.0,27/06/2023
1850,0,7,Ariana Ville,Sale,2-room apartment,85.0,270000.0,04/12/2023
1851,0,95,La Soukra,Sale,1-room apartment,119.0,426000.0,05/12/2023
1852,1,12,Ben Arous,Sale,5-room apartment and more,200.0,650000.0,19/11/2022
1853,0,95,La Soukra,Sale,4-room apartment,250.0,510000.0,31/07/2023
1854,3,1,Ain Zaghouan,Sale,3-room apartment,111.0,355000.0,24/10/2023
1855,0,88,Raoued,Sale,5-room apartment and more,273.0,350000.0,09/09/2023
1856,1,87,Rades,Sale,2-room apartment,70.0,100000.0,20/11/2023
1857,1,77,El Mourouj,Sale,1-room apartment,75.0,750.0,27/11/2023
1858,3,1,Ain Zaghouan,Sale,1-room apartment,71.0,280000.0,05/12/2023
1859,0,7,Ariana Ville,Sale,3-room apartment,114.0,305000.0,15/11/2023
1860,3,29,El Ouerdia,Sale,4-room apartment,191.0,360000.0,25/09/2023
1861,1,12,Ben Arous,Sale,2-room apartment,115.0,210000.0,19/10/2023
1862,0,7,Ariana Ville,Sale,1-room apartment,180.0,415000.0,05/12/2023
1863,3,1,Ain Zaghouan,Sale,3-room apartment,104.0,332000.0,04/11/2023
1864,0,7,Ariana Ville,Sale,4-room apartment,180.0,360000.0,06/11/2023
1865,3,61,La Marsa,Sale,1-room apartment,100.0,500000.0,20/10/2023
1866,0,88,Raoued,Sale,5-room apartment and more,278.0,500000.0,29/09/2023
1867,3,61,La Marsa,Sale,5-room apartment and more,205.0,650000.0,15/11/2023
1868,0,88,Raoued,Sale,2-room apartment,85.0,175000.0,02/10/2021
1869,3,61,La Marsa,Sale,3-room apartment,122.0,720000.0,03/11/2023
1870,3,61,La Marsa,Sale,4-room apartment,180.0,900000.0,18/11/2023
1871,3,11,Le Bardo,Sale,3-room apartment,80.0,120000.0,26/11/2023
1872,1,87,Rades,Sale,3-room apartment,72.0,190000.0,14/11/2023
1873,3,17,Carthage,Sale,5-room apartment and more,240.0,380000.0,15/06/2023
1874,0,94,Sidi Thabet,Sale,4-room apartment,311.0,270000.0,30/11/2023
1875,0,95,La Soukra,Sale,1-room apartment,60.0,247000.0,15/11/2023
1876,1,87,Rades,Sale,3-room apartment,140.0,230000.0,31/05/2023
1877,1,77,El Mourouj,Sale,2-room apartment,90.0,175000.0,01/10/2023
1878,3,1,Ain Zaghouan,Sale,3-room apartment,120.0,480000.0,29/08/2023
1879,1,77,El Mourouj,Sale,4-room apartment,120.0,290000.0,06/11/2023
1880,3,61,La Marsa,Sale,4-room apartment,161.0,386000.0,01/05/2023
1881,3,61,La Marsa,Sale,3-room apartment,105.0,238000.0,04/09/2023
1882,0,95,La Soukra,Sale,2-room apartment,95.0,210000.0,28/11/2023
1883,3,61,La Marsa,Sale,2-room apartment,88.0,350000.0,14/11/2023
1884,3,1,Ain Zaghouan,Sale,3-room apartment,145.0,450000.0,29/11/2023
1885,3,50,El Kram,Sale,2-room apartment,110.0,550000.0,11/11/2023
1886,3,61,La Marsa,Sale,5-room apartment and more,1250.0,2100000.0,14/09/2023
1887,1,87,Rades,Sale,3-room apartment,122.0,230000.0,08/11/2023
1888,0,7,Ariana Ville,Sale,4-room apartment,145.0,425000.0,23/10/2023
1889,3,10,Bab Souika,Sale,1-room apartment,50.0,120000.0,17/10/2022
1890,3,9,Bab Bhar,Sale,4-room apartment,100.0,240000.0,11/07/2023
1891,1,77,El Mourouj,Sale,3-room apartment,90.0,122000.0,30/10/2023
1892,3,11,Le Bardo,Sale,3-room apartment,130.0,320000.0,08/09/2023
1893,3,65,El Menzah,Sale,5-room apartment and more,482.0,1250000.0,04/09/2023
1894,0,7,Ariana Ville,Sale,2-room apartment,92.0,150000.0,21/11/2023
1895,0,7,Ariana Ville,Sale,2-room apartment,48.0,125000.0,17/10/2023
1896,3,61,La Marsa,Sale,2-room apartment,117.0,280000.0,04/10/2023
1897,3,61,La Marsa,Sale,2-room apartment,150.0,1700000.0,24/01/2023
1898,1,34,Ezzahra,Sale,2-room apartment,90.0,190000.0,15/11/2023
1899,3,1,Ain Zaghouan,Sale,2-room apartment,140.0,537000.0,25/05/2023
1900,3,61,La Marsa,Sale,4-room apartment,132.0,310000.0,05/10/2023
1901,1,64,Megrine,Sale,1-room apartment,63.0,250000.0,22/08/2023
1902,3,52,La Goulette,Sale,4-room apartment,178.0,720000.0,18/09/2023
1903,0,7,Ariana Ville,Sale,1-room apartment,48.0,175000.0,10/11/2023
1904,3,9,Bab Bhar,Sale,4-room apartment,80.0,250000.0,11/10/2023
1905,3,17,Carthage,Sale,4-room apartment,135.0,260000.0,27/08/2023
1906,1,77,El Mourouj,Sale,5-room apartment and more,100.0,500000.0,14/10/2023
1907,0,88,Raoued,Sale,5-room apartment and more,265.0,380000.0,24/11/2023
1908,1,87,Rades,Sale,2-room apartment,107.0,230000.0,17/11/2022
1909,1,34,Ezzahra,Sale,2-room apartment,90.0,225000.0,09/11/2023
1910,3,61,La Marsa,Sale,2-room apartment,117.0,335000.0,06/12/2023
1911,2,86,Oued Ellil,Sale,4-room apartment,101.0,165108.0,09/12/2023
1912,0,7,Ariana Ville,Sale,4-room apartment,120.0,310000.0,08/12/2023
1913,3,61,La Marsa,Sale,1-room apartment,50.0,170000.0,07/12/2023
1914,3,17,Carthage,Sale,3-room apartment,206.0,720000.0,06/12/2023
1915,0,95,La Soukra,Sale,3-room apartment,145.0,269000.0,07/12/2023
1916,3,17,Carthage,Sale,3-room apartment,90.0,170000.0,07/12/2023
1917,3,23,Cite El Khadra,Sale,4-room apartment,96.0,170000.0,01/08/2023
1918,3,61,La Marsa,Sale,1-room apartment,795.0,250000.0,07/12/2023
1919,3,61,La Marsa,Sale,2-room apartment,110.0,285000.0,07/12/2023
1920,3,61,La Marsa,Sale,2-room apartment,73.0,190000.0,06/12/2023
1921,1,39,Hammam Chatt,Sale,2-room apartment,119.0,160000.0,09/12/2023
1922,0,7,Ariana Ville,Sale,3-room apartment,124.0,240000.0,07/12/2023
1923,0,72,Mnihla,Sale,4-room apartment,125.0,180000.0,05/12/2023
1924,2,59,Mannouba,Sale,1-room apartment,42.0,88000.0,26/11/2023
1925,0,95,La Soukra,Sale,2-room apartment,58.0,120000.0,08/12/2023
1926,1,16,Bou Mhel El Bassatine,Sale,3-room apartment,617.0,430000.0,07/12/2023
1927,0,72,Mnihla,Sale,3-room apartment,167.0,386000.0,08/12/2023
1928,3,61,La Marsa,Sale,3-room apartment,194.0,620000.0,27/11/2023
1929,3,1,Ain Zaghouan,Sale,3-room apartment,96.0,430000.0,07/12/2023
1930,3,23,Cite El Khadra,Sale,4-room apartment,128.0,330000.0,07/12/2023
1931,3,9,Bab Bhar,Sale,2-room apartment,40.0,160000.0,07/12/2023
1932,1,64,Megrine,Sale,1-room apartment,28.0,2500000.0,07/12/2023
1933,3,61,La Marsa,Sale,3-room apartment,130.0,540000.0,08/12/2023
1934,0,88,Raoued,Sale,3-room apartment,92.0,187000.0,08/12/2023
1935,0,7,Ariana Ville,Sale,3-room apartment,151.0,400000.0,22/09/2023
1936,0,95,La Soukra,Sale,4-room apartment,110.0,270000.0,06/12/2023
1937,3,1,Ain Zaghouan,Sale,1-room apartment,75.0,220000.0,07/12/2023
1938,3,1,Ain Zaghouan,Sale,2-room apartment,111.0,410000.0,08/12/2023
1939,2,86,Oued Ellil,Sale,3-room apartment,82.0,134048.0,08/12/2023
1940,3,1,Ain Zaghouan,Sale,3-room apartment,150.0,675000.0,08/12/2023
1941,3,50,El Kram,Sale,3-room apartment,130.0,240000.0,07/12/2023
1942,3,1,Ain Zaghouan,Sale,2-room apartment,212.0,720000.0,07/12/2023
1943,1,75,Mornag,Sale,2-room apartment,90.0,160000.0,03/12/2023
1944,3,1,Ain Zaghouan,Sale,4-room apartment,212.0,740000.0,07/12/2023
1945,3,61,La Marsa,Sale,2-room apartment,88.0,185000.0,07/12/2023
1946,2,59,Mannouba,Sale,3-room apartment,121.0,260000.0,05/07/2022
1947,3,1,Ain Zaghouan,Sale,2-room apartment,78.0,179000.0,06/12/2023
1948,0,72,Mnihla,Sale,4-room apartment,145.0,380000.0,08/12/2023
1949,0,95,La Soukra,Sale,4-room apartment,174.0,400000.0,08/12/2023
1950,0,7,Ariana Ville,Sale,5-room apartment and more,330.0,680000.0,07/12/2023
1951,1,34,Ezzahra,Sale,3-room apartment,140.0,140000.0,07/12/2023
1952,3,1,Ain Zaghouan,Sale,2-room apartment,120.0,540000.0,08/12/2023
1953,3,65,El Menzah,Sale,3-room apartment,114.0,270000.0,07/12/2023
1954,3,61,La Marsa,Sale,3-room apartment,124.0,295000.0,27/11/2023
1955,1,16,Bou Mhel El Bassatine,Sale,1-room apartment,51.0,140000.0,07/12/2023
1956,0,88,Raoued,Sale,5-room apartment and more,835.0,1200000.0,26/11/2022
1957,3,1,Ain Zaghouan,Sale,3-room apartment,133.0,290000.0,03/01/2023
1958,3,61,La Marsa,Sale,2-room apartment,61.0,170800.0,08/12/2023
1959,1,16,Bou Mhel El Bassatine,Sale,3-room apartment,112.0,260000.0,07/12/2023
1960,3,9,Bab Bhar,Sale,3-room apartment,80.0,125000.0,09/12/2023
1961,3,1,Ain Zaghouan,Sale,4-room apartment,1875.0,430000.0,08/12/2023
1962,0,95,La Soukra,Sale,3-room apartment,110.0,270000.0,08/12/2023
1963,3,61,La Marsa,Sale,2-room apartment,2700.0,356000.0,06/12/2023
1964,0,95,La Soukra,Sale,4-room apartment,120.0,270000.0,06/12/2023
1965,3,61,La Marsa,Sale,4-room apartment,112.0,490000.0,06/07/2023
1966,0,95,La Soukra,Sale,1-room apartment,130.0,380000.0,08/12/2023
1967,3,1,Ain Zaghouan,Sale,2-room apartment,177.0,720000.0,07/12/2023
1968,0,88,Raoued,Sale,3-room apartment,139.0,360000.0,27/10/2023
1969,3,61,La Marsa,Sale,4-room apartment,425.0,580000.0,09/12/2023
1970,3,1,Ain Zaghouan,Sale,3-room apartment,120.0,850000.0,07/12/2023
1971,0,88,Raoued,Sale,3-room apartment,70.0,115000.0,31/08/2023
1972,0,88,Raoued,Sale,4-room apartment,99.0,150000.0,29/11/2023
1973,1,77,El Mourouj,Sale,1-room apartment,100.0,180000.0,08/12/2023
1974,3,1,Ain Zaghouan,Sale,1-room apartment,64.0,319000.0,06/12/2023
1975,0,95,La Soukra,Sale,3-room apartment,116.0,340000.0,07/12/2023
1976,3,61,La Marsa,Sale,1-room apartment,55.0,169000.0,06/12/2023
1977,1,40,Hammam Lif,Sale,3-room apartment,746.0,690000.0,06/12/2023
1978,3,65,El Menzah,Sale,2-room apartment,60.0,150000.0,09/08/2023
1979,3,61,La Marsa,Sale,4-room apartment,104.0,315000.0,09/12/2023
1980,3,61,La Marsa,Sale,3-room apartment,110.0,290000.0,13/12/2023
1981,3,61,La Marsa,Sale,3-room apartment,203.0,850000.0,03/01/2024
1982,3,1,Ain Zaghouan,Sale,5-room apartment and more,200.0,480000.0,26/12/2023
1983,1,16,Bou Mhel El Bassatine,Sale,2-room apartment,110.0,230000.0,11/12/2023
1984,1,16,Bou Mhel El Bassatine,Sale,1-room apartment,62.0,193000.0,13/12/2023
1985,1,77,El Mourouj,Sale,3-room apartment,80.0,180000.0,09/12/2023
1986,3,61,La Marsa,Sale,3-room apartment,46.0,170000.0,20/11/2023
1987,0,95,La Soukra,Sale,3-room apartment,130.0,230000.0,20/12/2023
1988,0,95,La Soukra,Sale,2-room apartment,115.0,380000.0,29/12/2023
1989,3,9,Bab Bhar,Sale,3-room apartment,1.0,180000.0,11/12/2023
1990,3,61,La Marsa,Sale,5-room apartment and more,130.0,658000.0,22/12/2023
1991,0,95,La Soukra,Sale,3-room apartment,168.0,638400.0,18/12/2023
1992,0,7,Ariana Ville,Sale,4-room apartment,211.0,540000.0,01/05/2023
1993,0,7,Ariana Ville,Sale,3-room apartment,125.0,320000.0,20/12/2023
1994,3,1,Ain Zaghouan,Sale,2-room apartment,177.0,647500.0,22/12/2023
1995,3,11,Le Bardo,Sale,3-room apartment,150.0,250000.0,14/12/2023
1996,0,72,Mnihla,Sale,3-room apartment,200.0,450000.0,24/12/2023
1997,3,61,La Marsa,Sale,4-room apartment,175.0,430000.0,11/11/2023
1998,0,7,Ariana Ville,Sale,3-room apartment,76.0,120000.0,26/12/2023
1999,3,1,Ain Zaghouan,Sale,3-room apartment,106.0,265000.0,17/12/2023
2000,3,93,Sidi Hassine,Sale,3-room apartment,100.0,127000.0,15/12/2023
2001,3,61,La Marsa,Sale,4-room apartment,129.0,330000.0,14/12/2023
2002,3,1,Ain Zaghouan,Sale,3-room apartment,112.0,361000.0,26/12/2023
2003,0,7,Ariana Ville,Sale,2-room apartment,105.0,285000.0,16/12/2023
2004,0,7,Ariana Ville,Sale,3-room apartment,80.0,130000.0,11/09/2023
2005,1,77,El Mourouj,Sale,4-room apartment,100.0,110000.0,30/12/2023
2006,0,95,La Soukra,Sale,2-room apartment,49.0,225000.0,04/01/2024
2007,0,7,Ariana Ville,Sale,3-room apartment,165.0,473000.0,22/12/2023
2008,0,95,La Soukra,Sale,4-room apartment,165.0,465000.0,16/08/2023
2009,0,88,Raoued,Sale,4-room apartment,250.0,280000.0,02/01/2024
2010,3,61,La Marsa,Sale,1-room apartment,575.0,189750.0,15/12/2023
2011,3,65,El Menzah,Sale,3-room apartment,97.0,300000.0,11/12/2023
2012,1,77,El Mourouj,Sale,3-room apartment,60.0,140000.0,13/12/2023
2013,1,77,El Mourouj,Sale,2-room apartment,60.0,155000.0,28/12/2023
2014,3,61,La Marsa,Sale,2-room apartment,127.0,500000.0,29/12/2023
2015,0,72,Mnihla,Sale,2-room apartment,67.0,185000.0,21/12/2023
2016,2,59,Mannouba,Sale,4-room apartment,90.0,14000000.0,16/12/2023
2017,1,39,Hammam Chatt,Sale,3-room apartment,102.0,155000.0,17/12/2023
2018,3,61,La Marsa,Sale,3-room apartment,150.0,370000.0,03/01/2024
2019,0,88,Raoued,Sale,3-room apartment,135.0,110000.0,02/01/2024
2020,0,95,La Soukra,Sale,4-room apartment,175.0,465000.0,26/02/2023
2021,0,88,Raoued,Sale,1-room apartment,45.0,100000.0,27/12/2023
2022,0,7,Ariana Ville,Sale,3-room apartment,105.0,260000.0,27/12/2023
2023,3,61,La Marsa,Sale,2-room apartment,88.0,215000.0,02/01/2024
2024,0,95,La Soukra,Sale,3-room apartment,164.0,305000.0,12/10/2023
2025,0,72,Mnihla,Sale,1-room apartment,749.0,1125000.0,16/12/2023
2026,3,61,La Marsa,Sale,4-room apartment,168.0,320000.0,29/12/2023
2027,0,7,Ariana Ville,Sale,3-room apartment,105.0,265000.0,28/12/2023
2028,3,61,La Marsa,Sale,1-room apartment,73.0,180000.0,12/12/2023
2029,3,1,Ain Zaghouan,Sale,3-room apartment,90.0,370000.0,29/12/2023
2030,3,65,El Menzah,Sale,4-room apartment,110.0,285000.0,23/12/2023
2031,3,61,La Marsa,Sale,1-room apartment,60.0,180000.0,16/12/2023
2032,3,1,Ain Zaghouan,Sale,4-room apartment,1875.0,430000.0,23/12/2023
2033,3,61,La Marsa,Sale,2-room apartment,87.0,244800.0,18/12/2023
2034,3,1,Ain Zaghouan,Sale,5-room apartment and more,200.0,750000.0,13/12/2023
2035,3,61,La Marsa,Sale,1-room apartment,75.0,210000.0,16/12/2023
2036,3,61,La Marsa,Sale,1-room apartment,41.0,250000.0,25/12/2023
2037,0,95,La Soukra,Sale,2-room apartment,63.0,240000.0,21/12/2023
