Unnamed: 0,Delegation,Locality,Nature,Type of Real Estate,Surface,Price,Inserted On
1858,17,Ain Zaghouan,Sale,1-room apartment,71.0,280000.0,05/12/2023
1859,28,Ariana Ville,Sale,3-room apartment,114.0,305000.0,15/11/2023
1860,43,El Ouerdia,Sale,4-room apartment,191.0,360000.0,25/09/2023
1861,74,Ben Arous,Sale,2-room apartment,115.0,210000.0,19/10/2023
1862,28,Ariana Ville,Sale,1-room apartment,180.0,415000.0,05/12/2023
1863,17,Ain Zaghouan,Sale,3-room apartment,104.0,332000.0,04/11/2023
1864,28,Ariana Ville,Sale,4-room apartment,180.0,360000.0,06/11/2023
1865,12,La Marsa,Sale,1-room apartment,100.0,500000.0,20/10/2023
1866,45,Raoued,Sale,5-room apartment and more,278.0,500000.0,29/09/2023
1867,12,La Marsa,Sale,5-room apartment and more,205.0,650000.0,15/11/2023
1868,45,Raoued,Sale,2-room apartment,85.0,175000.0,02/10/2021
1869,12,La Marsa,Sale,3-room apartment,122.0,720000.0,03/11/2023
1870,12,La Marsa,Sale,4-room apartment,180.0,900000.0,18/11/2023
1871,25,Le Bardo,Sale,3-room apartment,80.0,120000.0,26/11/2023
1872,58,Rades,Sale,3-room apartment,72.0,190000.0,14/11/2023
1873,10,Carthage,Sale,5-room apartment and more,240.0,380000.0,15/06/2023
1874,66,Sidi Thabet,Sale,4-room apartment,311.0,270000.0,30/11/2023
1875,16,La Soukra,Sale,1-room apartment,60.0,247000.0,15/11/2023
1876,58,Rades,Sale,3-room apartment,140.0,230000.0,31/05/2023
1877,76,El Mourouj,Sale,2-room apartment,90.0,175000.0,01/10/2023
1878,17,Ain Zaghouan,Sale,3-room apartment,120.0,480000.0,29/08/2023
1879,76,El Mourouj,Sale,4-room apartment,120.0,290000.0,06/11/2023
1880,12,La Marsa,Sale,4-room apartment,161.0,386000.0,01/05/2023
1881,12,La Marsa,Sale,3-room apartment,105.0,238000.0,04/09/2023
1882,16,La Soukra,Sale,2-room apartment,95.0,210000.0,28/11/2023
1883,12,La Marsa,Sale,2-room apartment,88.0,350000.0,14/11/2023
1884,17,Ain Zaghouan,Sale,3-room apartment,145.0,450000.0,29/11/2023
1885,7,El Kram,Sale,2-room apartment,110.0,550000.0,11/11/2023
1887,58,Rades,Sale,3-room apartment,122.0,230000.0,08/11/2023
1888,28,Ariana Ville,Sale,4-room apartment,145.0,425000.0,23/10/2023
1889,56,Bab Souika,Sale,1-room apartment,50.0,120000.0,17/10/2022
1890,60,Bab Bhar,Sale,4-room apartment,100.0,240000.0,11/07/2023
1891,76,El Mourouj,Sale,3-room apartment,90.0,122000.0,30/10/2023
1892,25,Le Bardo,Sale,3-room apartment,130.0,320000.0,08/09/2023
1893,14,El Menzah,Sale,5-room apartment and more,482.0,1250000.0,04/09/2023
1894,28,Ariana Ville,Sale,2-room apartment,92.0,150000.0,21/11/2023
1895,28,Ariana Ville,Sale,2-room apartment,48.0,125000.0,17/10/2023
1896,12,La Marsa,Sale,2-room apartment,117.0,280000.0,04/10/2023
1897,12,La Marsa,Sale,2-room apartment,150.0,1700000.0,24/01/2023
1898,41,Ezzahra,Sale,2-room apartment,90.0,190000.0,15/11/2023
1899,17,Ain Zaghouan,Sale,2-room apartment,140.0,537000.0,25/05/2023
1900,12,La Marsa,Sale,4-room apartment,132.0,310000.0,05/10/2023
1901,21,Megrine,Sale,1-room apartment,63.0,250000.0,22/08/2023
1902,13,La Goulette,Sale,4-room apartment,178.0,720000.0,18/09/2023
1903,28,Ariana Ville,Sale,1-room apartment,48.0,175000.0,10/11/2023
1904,60,Bab Bhar,Sale,4-room apartment,80.0,250000.0,11/10/2023
1905,10,Carthage,Sale,4-room apartment,135.0,260000.0,27/08/2023
1906,76,El Mourouj,Sale,5-room apartment and more,100.0,500000.0,14/10/2023
1907,45,Raoued,Sale,5-room apartment and more,265.0,380000.0,24/11/2023
1908,58,Rades,Sale,2-room apartment,107.0,230000.0,17/11/2022
1909,41,Ezzahra,Sale,2-room apartment,90.0,225000.0,09/11/2023
1910,12,La Marsa,Sale,2-room apartment,117.0,335000.0,06/12/2023
1911,65,Oued Ellil,Sale,4-room apartment,101.0,165108.0,09/12/2023
1912,28,Ariana Ville,Sale,4-room apartment,120.0,310000.0,08/12/2023
1913,12,La Marsa,Sale,1-room apartment,50.0,170000.0,07/12/2023
1914,10,Carthage,Sale,3-room apartment,206.0,720000.0,06/12/2023
1915,16,La Soukra,Sale,3-room apartment,145.0,269000.0,07/12/2023
1916,10,Carthage,Sale,3-room apartment,90.0,170000.0,07/12/2023
1917,38,Cite El Khadra,Sale,4-room apartment,96.0,170000.0,01/08/2023
1919,12,La Marsa,Sale,2-room apartment,110.0,285000.0,07/12/2023
1920,12,La Marsa,Sale,2-room apartment,73.0,190000.0,06/12/2023
1921,69,Hammam Chatt,Sale,2-room apartment,119.0,160000.0,09/12/2023
1922,28,Ariana Ville,Sale,3-room apartment,124.0,240000.0,07/12/2023
1923,36,Mnihla,Sale,4-room apartment,125.0,180000.0,05/12/2023
1924,61,Mannouba,Sale,1-room apartment,42.0,88000.0,26/11/2023
1925,16,La Soukra,Sale,2-room apartment,58.0,120000.0,08/12/2023
1927,36,Mnihla,Sale,3-room apartment,167.0,386000.0,08/12/2023
1928,12,La Marsa,Sale,3-room apartment,194.0,620000.0,27/11/2023
1929,17,Ain Zaghouan,Sale,3-room apartment,96.0,430000.0,07/12/2023
1930,38,Cite El Khadra,Sale,4-room apartment,128.0,330000.0,07/12/2023
1931,60,Bab Bhar,Sale,2-room apartment,40.0,160000.0,07/12/2023
1933,12,La Marsa,Sale,3-room apartment,130.0,540000.0,08/12/2023
1934,45,Raoued,Sale,3-room apartment,92.0,187000.0,08/12/2023
1935,28,Ariana Ville,Sale,3-room apartment,151.0,400000.0,22/09/2023
1936,16,La Soukra,Sale,4-room apartment,110.0,270000.0,06/12/2023
1937,17,Ain Zaghouan,Sale,1-room apartment,75.0,220000.0,07/12/2023
1938,17,Ain Zaghouan,Sale,2-room apartment,111.0,410000.0,08/12/2023
1939,65,Oued Ellil,Sale,3-room apartment,82.0,134048.0,08/12/2023
1940,17,Ain Zaghouan,Sale,3-room apartment,150.0,675000.0,08/12/2023
1941,7,El Kram,Sale,3-room apartment,130.0,240000.0,07/12/2023
1942,17,Ain Zaghouan,Sale,2-room apartment,212.0,720000.0,07/12/2023
1943,64,Mornag,Sale,2-room apartment,90.0,160000.0,03/12/2023
1944,17,Ain Zaghouan,Sale,4-room apartment,212.0,740000.0,07/12/2023
1945,12,La Marsa,Sale,2-room apartment,88.0,185000.0,07/12/2023
1946,61,Mannouba,Sale,3-room apartment,121.0,260000.0,05/07/2022
1947,17,Ain Zaghouan,Sale,2-room apartment,78.0,179000.0,06/12/2023
1948,36,Mnihla,Sale,4-room apartment,145.0,380000.0,08/12/2023
1949,16,La Soukra,Sale,4-room apartment,174.0,400000.0,08/12/2023
1950,28,Ariana Ville,Sale,5-room apartment and more,330.0,680000.0,07/12/2023
1951,41,Ezzahra,Sale,3-room apartment,140.0,140000.0,07/12/2023
1952,17,Ain Zaghouan,Sale,2-room apartment,120.0,540000.0,08/12/2023
1953,14,El Menzah,Sale,3-room apartment,114.0,270000.0,07/12/2023
1954,12,La Marsa,Sale,3-room apartment,124.0,295000.0,27/11/2023
1955,35,Bou Mhel El Bassatine,Sale,1-room apartment,51.0,140000.0,07/12/2023
1957,17,Ain Zaghouan,Sale,3-room apartment,133.0,290000.0,03/01/2023
1958,12,La Marsa,Sale,2-room apartment,61.0,170800.0,08/12/2023
1959,35,Bou Mhel El Bassatine,Sale,3-room apartment,112.0,260000.0,07/12/2023
1960,60,Bab Bhar,Sale,3-room apartment,80.0,125000.0,09/12/2023
1962,16,La Soukra,Sale,3-room apartment,110.0,270000.0,08/12/2023
1964,16,La Soukra,Sale,4-room apartment,120.0,270000.0,06/12/2023
1965,12,La Marsa,Sale,4-room apartment,112.0,490000.0,06/07/2023
1966,16,La Soukra,Sale,1-room apartment,130.0,380000.0,08/12/2023
1967,17,Ain Zaghouan,Sale,2-room apartment,177.0,720000.0,07/12/2023
1968,45,Raoued,Sale,3-room apartment,139.0,360000.0,27/10/2023
1969,12,La Marsa,Sale,4-room apartment,425.0,580000.0,09/12/2023
1970,17,Ain Zaghouan,Sale,3-room apartment,120.0,850000.0,07/12/2023
1971,45,Raoued,Sale,3-room apartment,70.0,115000.0,31/08/2023
1972,45,Raoued,Sale,4-room apartment,99.0,150000.0,29/11/2023
1973,76,El Mourouj,Sale,1-room apartment,100.0,180000.0,08/12/2023
1974,17,Ain Zaghouan,Sale,1-room apartment,64.0,319000.0,06/12/2023
1975,16,La Soukra,Sale,3-room apartment,116.0,340000.0,07/12/2023
1976,12,La Marsa,Sale,1-room apartment,55.0,169000.0,06/12/2023
1978,14,El Menzah,Sale,2-room apartment,60.0,150000.0,09/08/2023
1979,12,La Marsa,Sale,4-room apartment,104.0,315000.0,09/12/2023
1980,12,La Marsa,Sale,3-room apartment,110.0,290000.0,13/12/2023
1981,12,La Marsa,Sale,3-room apartment,203.0,850000.0,03/01/2024
1982,17,Ain Zaghouan,Sale,5-room apartment and more,200.0,480000.0,26/12/2023
1983,35,Bou Mhel El Bassatine,Sale,2-room apartment,110.0,230000.0,11/12/2023
1984,35,Bou Mhel El Bassatine,Sale,1-room apartment,62.0,193000.0,13/12/2023
1985,76,El Mourouj,Sale,3-room apartment,80.0,180000.0,09/12/2023
1986,12,La Marsa,Sale,3-room apartment,46.0,170000.0,20/11/2023
1987,16,La Soukra,Sale,3-room apartment,130.0,230000.0,20/12/2023
1988,16,La Soukra,Sale,2-room apartment,115.0,380000.0,29/12/2023
1990,12,La Marsa,Sale,5-room apartment and more,130.0,658000.0,22/12/2023
1991,16,La Soukra,Sale,3-room apartment,168.0,638400.0,18/12/2023
1992,28,Ariana Ville,Sale,4-room apartment,211.0,540000.0,01/05/2023
1993,28,Ariana Ville,Sale,3-room apartment,125.0,320000.0,20/12/2023
1994,17,Ain Zaghouan,Sale,2-room apartment,177.0,647500.0,22/12/2023
1995,25,Le Bardo,Sale,3-room apartment,150.0,250000.0,14/12/2023
1996,36,Mnihla,Sale,3-room apartment,200.0,450000.0,24/12/2023
1997,12,La Marsa,Sale,4-room apartment,175.0,430000.0,11/11/2023
1998,28,Ariana Ville,Sale,3-room apartment,76.0,120000.0,26/12/2023
1999,17,Ain Zaghouan,Sale,3-room apartment,106.0,265000.0,17/12/2023
2000,90,Sidi Hassine,Sale,3-room apartment,100.0,127000.0,15/12/2023
2001,12,La Marsa,Sale,4-room apartment,129.0,330000.0,14/12/2023
2002,17,Ain Zaghouan,Sale,3-room apartment,112.0,361000.0,26/12/2023
2003,28,Ariana Ville,Sale,2-room apartment,105.0,285000.0,16/12/2023
2004,28,Ariana Ville,Sale,3-room apartment,80.0,130000.0,11/09/2023
2005,76,El Mourouj,Sale,4-room apartment,100.0,110000.0,30/12/2023
2006,16,La Soukra,Sale,2-room apartment,49.0,225000.0,04/01/2024
2007,28,Ariana Ville,Sale,3-room apartment,165.0,473000.0,22/12/2023
2008,16,La Soukra,Sale,4-room apartment,165.0,465000.0,16/08/2023
2009,45,Raoued,Sale,4-room apartment,250.0,280000.0,02/01/2024
2011,14,El Menzah,Sale,3-room apartment,97.0,300000.0,11/12/2023
2012,76,El Mourouj,Sale,3-room apartment,60.0,140000.0,13/12/2023
2013,76,El Mourouj,Sale,2-room apartment,60.0,155000.0,28/12/2023
2014,12,La Marsa,Sale,2-room apartment,127.0,500000.0,29/12/2023
2015,36,Mnihla,Sale,2-room apartment,67.0,185000.0,21/12/2023
2017,69,Hammam Chatt,Sale,3-room apartment,102.0,155000.0,17/12/2023
2018,12,La Marsa,Sale,3-room apartment,150.0,370000.0,03/01/2024
2019,45,Raoued,Sale,3-room apartment,135.0,110000.0,02/01/2024
2020,16,La Soukra,Sale,4-room apartment,175.0,465000.0,26/02/2023
2021,45,Raoued,Sale,1-room apartment,45.0,100000.0,27/12/2023
2022,28,Ariana Ville,Sale,3-room apartment,105.0,260000.0,27/12/2023
2023,12,La Marsa,Sale,2-room apartment,88.0,215000.0,02/01/2024
2024,16,La Soukra,Sale,3-room apartment,164.0,305000.0,12/10/2023
2026,12,La Marsa,Sale,4-room apartment,168.0,320000.0,29/12/2023
2027,28,Ariana Ville,Sale,3-room apartment,105.0,265000.0,28/12/2023
2028,12,La Marsa,Sale,1-room apartment,73.0,180000.0,12/12/2023
2029,17,Ain Zaghouan,Sale,3-room apartment,90.0,370000.0,29/12/2023
2030,14,El Menzah,Sale,4-room apartment,110.0,285000.0,23/12/2023
2031,12,La Marsa,Sale,1-room apartment,60.0,180000.0,16/12/2023
2033,12,La Marsa,Sale,2-room apartment,87.0,244800.0,18/12/2023
2034,17,Ain Zaghouan,Sale,5-room apartment and more,200.0,750000.0,13/12/2023
2035,12,La Marsa,Sale,1-room apartment,75.0,210000.0,16/12/2023
2036,12,La Marsa,Sale,1-room apartment,41.0,250000.0,25/12/2023
2037,16,La Soukra,Sale,2-room apartment,63.0,240000.0,21/12/2023
2038,28,Ariana Ville,Sale,3-room apartment,85.0,100000.0,14/09/2023
2039,60,Bab Bhar,Sale,3-room apartment,60.0,440000.0,18/12/2023
2040,12,La Marsa,Sale,2-room apartment,85.0,220000.0,15/12/2023
2041,28,Ariana Ville,Sale,5-room apartment and more,177.0,430000.0,25/12/2023
2042,17,Ain Zaghouan,Sale,1-room apartment,81.0,274000.0,21/12/2023
2043,12,La Marsa,Sale,3-room apartment,132.0,315000.0,03/01/2024
2044,59,Hammam Lif,Sale,2-room apartment,110.0,120000.0,11/12/2023
2045,36,Mnihla,Sale,3-room apartment,118.0,315000.0,13/12/2023
2046,28,Ariana Ville,Sale,2-room apartment,54.0,170000.0,21/12/2023
2047,12,La Marsa,Sale,3-room apartment,194.0,620000.0,25/12/2023
2048,17,Ain Zaghouan,Sale,3-room apartment,124.0,275000.0,21/12/2023
2049,17,Ain Zaghouan,Sale,2-room apartment,60.0,180000.0,29/12/2023
2050,76,El Mourouj,Sale,3-room apartment,75.0,129000.0,16/12/2023
2051,61,Mannouba,Sale,2-room apartment,100.0,185000.0,02/01/2024
2052,12,La Marsa,Sale,2-room apartment,90.0,170000.0,21/12/2023
2053,14,El Menzah,Sale,2-room apartment,57.0,235000.0,19/12/2023
2054,14,El Menzah,Sale,3-room apartment,128.0,465500.0,19/12/2023
2055,36,Mnihla,Sale,1-room apartment,60.0,175000.0,03/01/2024
2056,28,Ariana Ville,Sale,5-room apartment and more,201.0,540000.0,02/01/2024
2057,76,El Mourouj,Sale,2-room apartment,64.0,130000.0,29/12/2023
2058,28,Ariana Ville,Sale,4-room apartment,180.0,200000.0,26/12/2023
2059,28,Ariana Ville,Sale,3-room apartment,110.0,225000.0,11/12/2023
2060,14,El Menzah,Sale,3-room apartment,120.0,395000.0,13/12/2023
2061,17,Ain Zaghouan,Sale,3-room apartment,128.0,460000.0,29/12/2023
2062,76,El Mourouj,Sale,5-room apartment and more,110.0,385000.0,26/12/2023
2063,12,La Marsa,Sale,2-room apartment,94.0,263000.0,02/01/2024
2064,25,Le Bardo,Sale,2-room apartment,75.0,82000.0,26/12/2023
2065,12,La Marsa,Sale,4-room apartment,234.0,1200000.0,25/12/2023
2066,60,Bab Bhar,Sale,2-room apartment,50.0,140000.0,28/12/2023
2067,41,Ezzahra,Sale,3-room apartment,140.0,140000.0,29/12/2023
2068,46,El Omrane Superieur,Sale,2-room apartment,83.0,125000.0,28/12/2023
2069,61,Mannouba,Sale,1-room apartment,42.0,80000.0,26/11/2023
2070,60,Bab Bhar,Sale,3-room apartment,80.0,116000.0,29/05/2023
2071,12,La Marsa,Sale,3-room apartment,154.0,374000.0,02/01/2024
2072,12,La Marsa,Sale,1-room apartment,120.0,950000.0,22/12/2023
2073,12,La Marsa,Sale,3-room apartment,90.0,230000.0,15/12/2023
2074,41,Ezzahra,Sale,2-room apartment,50.0,130000.0,28/12/2023
2076,76,El Mourouj,Sale,3-room apartment,70.0,145000.0,11/12/2023
2077,28,Ariana Ville,Sale,4-room apartment,110.0,185000.0,19/12/2023
2078,28,Ariana Ville,Sale,3-room apartment,106.0,265000.0,25/12/2023
2079,16,La Soukra,Sale,2-room apartment,110.0,410000.0,25/12/2023
2080,28,Ariana Ville,Sale,2-room apartment,105.0,280000.0,13/12/2023
2081,45,Raoued,Sale,3-room apartment,50.0,78000.0,11/12/2023
2082,28,Ariana Ville,Sale,3-room apartment,144.0,430000.0,18/12/2023
2083,82,Sidi El Bechir,Sale,3-room apartment,74.0,60000.0,12/12/2023
2084,13,La Goulette,Sale,4-room apartment,140.0,550000.0,02/11/2023
2085,28,Ariana Ville,Sale,4-room apartment,100.0,170000.0,23/12/2023
2086,25,Le Bardo,Sale,3-room apartment,100.0,350000.0,02/01/2024
2087,25,Le Bardo,Sale,3-room apartment,357.0,1200000.0,22/12/2023
2088,28,Ariana Ville,Sale,3-room apartment,80.0,280000.0,25/12/2023
2089,17,Ain Zaghouan,Sale,3-room apartment,147.0,447000.0,02/01/2024
2090,12,La Marsa,Sale,1-room apartment,61.0,170800.0,18/12/2023
2091,60,Bab Bhar,Sale,2-room apartment,40.0,70000.0,02/01/2024
2092,35,Bou Mhel El Bassatine,Sale,1-room apartment,60.0,195000.0,15/12/2023
2093,74,Ben Arous,Sale,3-room apartment,107.0,165000.0,03/01/2024
2094,16,La Soukra,Sale,4-room apartment,100.0,200000.0,13/12/2023
2095,17,Ain Zaghouan,Sale,1-room apartment,72.0,295000.0,27/12/2023
2096,12,La Marsa,Sale,1-room apartment,60.0,220000.0,12/12/2023
2097,25,Le Bardo,Sale,3-room apartment,87.0,165000.0,15/12/2023
2098,16,La Soukra,Sale,3-room apartment,55.0,25000.0,21/12/2023
2099,81,Tebourba,Sale,2-room apartment,250.0,180000.0,29/12/2023
2100,14,El Menzah,Sale,3-room apartment,98.0,220000.0,02/01/2024
2101,21,Megrine,Sale,2-room apartment,65.0,140000.0,01/01/2024
2102,17,Ain Zaghouan,Sale,2-room apartment,198.0,720000.0,25/12/2023
2103,12,La Marsa,Sale,2-room apartment,127.0,357400.0,16/12/2023
2105,12,La Marsa,Sale,3-room apartment,137.0,335000.0,03/01/2024
2106,12,La Marsa,Sale,2-room apartment,113.0,318200.0,18/12/2023
2107,58,Rades,Sale,4-room apartment,120.0,260000.0,20/12/2023
2108,61,Mannouba,Sale,4-room apartment,100.0,180000.0,22/12/2023
2110,17,Ain Zaghouan,Sale,2-room apartment,123.0,421000.0,21/12/2023
2111,26,El Omrane,Sale,2-room apartment,51.0,170000.0,25/12/2023
2112,28,Ariana Ville,Sale,2-room apartment,66.0,200000.0,15/12/2023
2113,76,El Mourouj,Sale,4-room apartment,110.0,155000.0,14/12/2023
2114,17,Ain Zaghouan,Sale,3-room apartment,166.0,631450.0,13/12/2023
2115,65,Oued Ellil,Sale,3-room apartment,82.0,134048.0,30/12/2023
2116,12,La Marsa,Sale,2-room apartment,120.0,330000.0,03/01/2024
2117,28,Ariana Ville,Sale,1-room apartment,69.0,255300.0,20/12/2023
2118,12,La Marsa,Sale,1-room apartment,55.0,170000.0,22/12/2023
2119,36,Mnihla,Sale,3-room apartment,167.0,386000.0,03/01/2024
2120,74,Ben Arous,Sale,3-room apartment,55.0,150000.0,18/12/2023
2121,10,Carthage,Sale,2-room apartment,100.0,195000.0,26/12/2023
2122,12,La Marsa,Sale,1-room apartment,72.0,185000.0,19/12/2023
2123,28,Ariana Ville,Sale,3-room apartment,75.0,140000.0,31/12/2023
2124,17,Ain Zaghouan,Sale,3-room apartment,100.0,270000.0,15/12/2023
2126,76,El Mourouj,Sale,4-room apartment,115.0,175000.0,25/12/2023
2127,76,El Mourouj,Sale,3-room apartment,105.0,180000.0,16/12/2023
2128,12,La Marsa,Sale,1-room apartment,66.0,210000.0,02/01/2024
2129,17,Ain Zaghouan,Sale,2-room apartment,98.0,300000.0,13/12/2023
2130,12,La Marsa,Sale,1-room apartment,70.0,220000.0,03/01/2024
2131,61,Mannouba,Sale,3-room apartment,169.0,462000.0,03/01/2024
2132,12,La Marsa,Sale,5-room apartment and more,258.0,1750000.0,30/11/2023
2133,60,Bab Bhar,Sale,5-room apartment and more,130.0,230000.0,08/11/2023
2134,16,La Soukra,Sale,3-room apartment,166.0,640000.0,18/12/2023
2135,17,Ain Zaghouan,Sale,3-room apartment,124.0,275000.0,02/01/2024
2136,14,El Menzah,Sale,3-room apartment,150.0,330000.0,02/01/2024
2137,12,La Marsa,Sale,3-room apartment,150.0,400000.0,15/12/2023
2138,82,Sidi El Bechir,Sale,3-room apartment,80.0,220000.0,03/01/2024
2139,12,La Marsa,Sale,2-room apartment,117.0,270000.0,29/12/2023
2140,45,Raoued,Sale,3-room apartment,150.0,275000.0,27/11/2023
2141,76,El Mourouj,Sale,3-room apartment,90.0,170000.0,18/12/2023
2142,58,Rades,Sale,3-room apartment,90.0,195000.0,02/01/2024
2143,45,Raoued,Sale,3-room apartment,158.0,415000.0,03/01/2024
2144,7,El Kram,Sale,2-room apartment,100.0,195000.0,26/12/2023
2145,45,Raoued,Sale,3-room apartment,124.0,235000.0,27/12/2023
2146,16,La Soukra,Sale,4-room apartment,350.0,1450000.0,25/12/2023
2147,10,Carthage,Sale,2-room apartment,128.0,285000.0,12/12/2023
2148,59,Hammam Lif,Sale,3-room apartment,120.0,160000.0,15/04/2023
2149,10,Carthage,Sale,2-room apartment,132.0,595000.0,03/01/2024
2150,12,La Marsa,Sale,2-room apartment,87.0,595000.0,30/11/2023
2151,12,La Marsa,Sale,2-room apartment,118.0,291000.0,20/12/2023
2152,12,La Marsa,Sale,4-room apartment,160.0,530000.0,11/12/2023
2153,45,Raoued,Sale,3-room apartment,124.0,235000.0,02/01/2024
2154,28,Ariana Ville,Sale,4-room apartment,160.0,360000.0,26/12/2023
2155,12,La Marsa,Sale,2-room apartment,120.0,380000.0,14/09/2023
2156,16,La Soukra,Sale,3-room apartment,80.0,125000.0,26/08/2023
2157,86,El Hrairia,Sale,2-room apartment,63.0,48000.0,26/12/2023
2158,16,La Soukra,Sale,3-room apartment,127.0,506300.0,16/12/2023
2159,16,La Soukra,Sale,3-room apartment,117.0,420000.0,21/12/2023
2160,14,El Menzah,Sale,4-room apartment,198.0,430000.0,03/01/2024
2161,17,Ain Zaghouan,Sale,4-room apartment,212.0,740000.0,29/12/2023
2162,12,La Marsa,Sale,2-room apartment,94.0,263000.0,29/12/2023
2163,14,El Menzah,Sale,1-room apartment,40.0,125000.0,02/01/2024
2164,12,La Marsa,Sale,4-room apartment,120.0,349000.0,11/12/2023
2166,16,La Soukra,Sale,5-room apartment and more,380.0,1350000.0,29/12/2023
2167,45,Raoued,Sale,4-room apartment,155.0,180000.0,02/01/2024
2168,12,La Marsa,Sale,2-room apartment,124.0,349100.0,18/12/2023
2169,41,Ezzahra,Sale,3-room apartment,77.0,105000.0,26/12/2023
2170,17,Ain Zaghouan,Sale,2-room apartment,120.0,600000.0,26/12/2023
2172,17,Ain Zaghouan,Sale,2-room apartment,62.0,350000.0,13/12/2023
2173,12,La Marsa,Sale,1-room apartment,60.0,185000.0,12/12/2023
2174,63,Ettadhamen,Sale,3-room apartment,100.0,420000.0,30/12/2023
2175,58,Rades,Sale,3-room apartment,250.0,450000.0,09/12/2023
2176,28,Ariana Ville,Sale,4-room apartment,120.0,350000.0,25/12/2023
2177,46,El Omrane Superieur,Sale,3-room apartment,100.0,120000.0,30/12/2023
2178,12,La Marsa,Sale,2-room apartment,110.0,285000.0,02/01/2024
2179,17,Ain Zaghouan,Sale,3-room apartment,143.0,340000.0,21/12/2023
2181,17,Ain Zaghouan,Sale,3-room apartment,163.0,825000.0,25/12/2023
2182,12,La Marsa,Sale,2-room apartment,94.0,263000.0,14/12/2023
2183,60,Bab Bhar,Sale,3-room apartment,66.0,150000.0,19/12/2023
2184,38,Cite El Khadra,Sale,3-room apartment,115.0,220000.0,26/05/2022
2185,12,La Marsa,Sale,3-room apartment,86.0,215000.0,21/12/2023
2186,12,La Marsa,Sale,1-room apartment,75.0,160000.0,12/12/2023
2187,17,Ain Zaghouan,Sale,3-room apartment,160.0,550000.0,26/12/2023
2188,62,La Medina,Sale,3-room apartment,69.0,160000.0,11/12/2023
2189,28,Ariana Ville,Sale,2-room apartment,66.0,200000.0,19/12/2023
2190,12,La Marsa,Sale,2-room apartment,91.0,268000.0,21/12/2023
2191,28,Ariana Ville,Sale,4-room apartment,180.0,335000.0,03/06/2023
2192,17,Ain Zaghouan,Sale,1-room apartment,71.0,280000.0,29/12/2023
2193,16,La Soukra,Sale,5-room apartment and more,185.0,900000.0,15/12/2023
2194,45,Raoued,Sale,1-room apartment,45.0,100000.0,02/01/2024
2195,17,Ain Zaghouan,Sale,3-room apartment,177.0,674500.0,13/12/2023
2196,17,Ain Zaghouan,Sale,4-room apartment,174.0,690000.0,13/12/2023
2197,13,La Goulette,Sale,3-room apartment,144.0,550000.0,26/12/2023
2198,16,La Soukra,Sale,1-room apartment,63.0,225000.0,03/01/2024
2199,28,Ariana Ville,Sale,3-room apartment,186.0,625000.0,26/12/2023
2200,17,Ain Zaghouan,Sale,3-room apartment,172.0,855000.0,10/05/2023
2201,58,Rades,Sale,1-room apartment,300.0,165000.0,14/12/2023
2202,12,La Marsa,Sale,4-room apartment,140.0,340000.0,29/12/2023
2203,12,La Marsa,Sale,3-room apartment,154.0,345000.0,02/01/2024
2204,59,Hammam Lif,Sale,3-room apartment,80.0,120000.0,15/12/2023
2205,12,La Marsa,Sale,3-room apartment,86.0,215000.0,24/12/2023
2206,14,El Menzah,Sale,3-room apartment,140.0,280000.0,02/01/2024
2207,28,Ariana Ville,Sale,3-room apartment,82.0,265000.0,25/12/2023
2208,17,Ain Zaghouan,Sale,1-room apartment,75.0,220000.0,18/12/2023
2209,12,La Marsa,Sale,4-room apartment,138.0,360000.0,24/12/2023
2210,28,Ariana Ville,Sale,3-room apartment,320.0,347000.0,11/12/2023
2211,28,Ariana Ville,Sale,4-room apartment,98.0,135000.0,30/03/2023
2212,58,Rades,Sale,3-room apartment,67.0,165000.0,09/12/2023
2213,65,Oued Ellil,Sale,4-room apartment,101.0,165108.0,28/12/2023
2214,76,El Mourouj,Sale,2-room apartment,62.0,85000.0,18/12/2023
2215,28,Ariana Ville,Sale,4-room apartment,130.0,350000.0,03/01/2024
2216,46,El Omrane Superieur,Sale,2-room apartment,87.0,126000.0,26/12/2023
2217,76,El Mourouj,Sale,3-room apartment,100.0,150000.0,21/12/2023
2218,60,Bab Bhar,Sale,3-room apartment,100.0,130000.0,18/12/2023
2219,17,Ain Zaghouan,Sale,1-room apartment,72.0,295000.0,02/01/2024
2220,36,Mnihla,Sale,4-room apartment,170.0,385000.0,30/12/2023
2221,17,Ain Zaghouan,Sale,1-room apartment,73.0,180000.0,12/12/2023
2222,12,La Marsa,Sale,2-room apartment,92.0,240000.0,02/01/2024
2223,28,Ariana Ville,Sale,3-room apartment,125.0,320000.0,15/12/2023
2224,25,Le Bardo,Sale,3-room apartment,74.0,98000.0,01/01/2024
2225,16,La Soukra,Sale,4-room apartment,175.0,575000.0,21/12/2023
2226,17,Ain Zaghouan,Sale,1-room apartment,68.0,355000.0,09/12/2023
2227,58,Rades,Sale,2-room apartment,122.0,225000.0,17/12/2023
2228,28,Ariana Ville,Sale,4-room apartment,150.0,300000.0,25/12/2023
2229,85,Jebel Jelloud,Sale,2-room apartment,95.0,140000.0,12/12/2023
2230,60,Bab Bhar,Sale,4-room apartment,120.0,220000.0,10/12/2023
2231,62,Nouvelle Medina,Sale,2-room apartment,87.0,140000.0,28/12/2023
2232,17,Ain Zaghouan,Sale,2-room apartment,92.0,240000.0,20/12/2023
