,Gouvernorat,Nature,Type,Description,Price,Insertion Date
536,ariana,Vente,Appart. 3 pièces');,Apprtement    s2 à chotrana 1 fb.7050  contacter notre conseiller en immobilier au 56306032 / 56096179 / 70727279.  a vendre un appartement s2 avec un terrasse 3m à chotrana 1 dans une résidence r+2 sécurisé compose dun   ...');,460000.0,16/11/2024 10:17
537,ben arous,Vente,Appart. 4 pièces');,"Gps  appart s3  2ém étage appart luxieux de 4 pièces au deuxieme étage residence panorama l apparteement se compose de trois chambres  grand salon cusine agencée et meublée salle d eau et salle de bain, placards et dressing es ...');",190000.0,04/05/2024 17:52
538,manouba,Vente,Appart. 4 pièces');,Appartements neufs foprolos 3 à oued ellil l agence immobilière relasser vous propose à vendre des appartements de type foprolos 3 dans une résidence calme moderne propre et bien sécurisé avec des caméras de surveillance sise à oued ellil cheb ...');,175639.0,16/11/2024 10:06
539,ben arous,Vente,Appart. 1 pièce');,A  s3 a yasminette ref715a vente appartement s3 à yasminette     a vendre appartement s3 à yasminette ~médina jadida  dans une résidence gardée  proche de toutes les commodités et transport. côté municipalité recette de ...');,135000.0,16/11/2024 09:31
540,ben arous,Vente,Appart. 1 pièce');,A  appartement s3 a mourouj 1 a vendre spacieux appartement s3 à mourouj 1 zone carrefour municipalité cliniquestation métro les banques  l'école au 1ème étage dans une résidence gardée et propre .  composé d'un spacieux ...');,165000.0,16/11/2024 09:29
541,ben arous,Vente,Appart. 4 pièces');,"Opportunité à ne pas rater s3 mourouj3 un propriétaire vend un appartement s+3 au 4 ème étage à mourouj 3.  il se compose d un salon avec balcon,cuisine équipée avec séchoir,3 chambres a coucher,une toilette et une salle d eau.  ce ...');",152000.0,26/10/2024 12:00
542,tunis,Vente,Appart. 3 pièces');,"Un superbe appartement à un prix imbattable un appartement, ndhif barcha situé dans une résidence entretenue, à vendre au 1ère étage d une superficie de 92 mètres carrés à peu près à wardia 6 devant station el ghazeli constituée par:  2 cha ...');",140000.0,06/10/2024 16:17
543,tunis,Vente,Appart. 4 pièces');,Appartement s3 a la cite olympique mine dor immobilière vous propose à la vente un appartement en s+3  dune superficie total 136m2 dans une immeuble proche de toutes les commodités à la cité olympique.  il se compose dun salon   ...');,290000.0,12/08/2024 23:45
544,tunis,Vente,Appart. 3 pièces');,Appartement el mourouj a vendre dans une petite résidence un appartement s+3  a elmourouj1.  tel 20230010');,200000.0,15/11/2024 17:15
545,tunis,Vente,Appart. 3 pièces');,Opportunité plein centre ville pour investissement  s+3 meublé et loué à meublé à lafayette');,150000.0,15/11/2024 17:10
546,ben arous,Vente,Appart. 4 pièces');,Appartement large propre notre agence immobilière met a vendre un spacieux appartement s+3  se compose :   salon   3 chambres   cuisine   salle de bain  parking   pour plus d informations merci de nous ...');,250000.0,15/11/2024 16:15
547,tunis,Vente,Appart. 2 pièces');,Un appartement s2 à jardins de carthage zm4326   s2 à vendre direct promoteur    les jardins de carthage   a vendre un magnifique appartement s2 d une superficie de 100.5 m2 situé dans une nouvelle résidence bien gardée et sécur ...');,558000.0,15/11/2024 16:05
548,ben arous,Vente,Appart. 5 pièces+');,"Maison mourouj 4 deux étage  séparée offre de vente maison à el mourouj 4.  a vendre maison deux étage  situé dans une emplacement calme près de tt les commodities (métro , lycée ;carrefour)   se compose ;  au  rdc  salon ...');",200000.0,05/11/2024 16:06
549,ariana,Vente,Appart. 3 pièces');,Un appartement s2 au 4éme étage a manzah 7 agence med ali zaeir el manar 2 met a votre disposition un appartement s+2 au 4éme étage (sans ascenseur) a vendre situé a manzah 7 (cité esaada)  il est composé comme suit:  *un salon spacieu ...');,185000.0,18/10/2024 12:58
550,ariana,Vente,Appart. 1 pièce');,Appart s2 ennaser 2 ref39a ref avm01195  perla immo met en vente   un appartement s2  emplacement  ennaser 2  en 3 ème étage avec double ascenseur  résidence bien sécurisée.  description salon avec balco ...');,310000.0,12/10/2024 18:28
551,ariana,Vente,Appart. 1 pièce');,S2 soukra sidi salah ref103a ref avm01511  perla immo met en vente   un appartement s2  situé à soukra sidi salah  en deuxième étage  résidence r2 bien sécurisée.  description salon avec balcon  deux c ...');,185000.0,16/09/2024 12:08
552,tunis,Vente,Appart. 3 pièces');,S2 à el menzah9c on vous propose à la vente un s+2 haut standing récemment construit avec des matériaux de qualité et sans vis à vis dans une des résidence les plus convoitées de la menzah9.c    qui se compose ...');,420000.0,15/11/2024 12:00
553,ariana,Vente,Appart. 3 pièces');,S2 ppk soukra côté hamadi abid a #vendre #appartement #s2 #rdc #soukra côté #hamadi abid #100m² #titré #250md  notre agence immobilière vous propose la vente d un bel appartement bien entretenu au rez-de-chaussée d une résidenc ...');,250000.0,18/09/2024 15:43
554,tunis,Vente,Appart. 3 pièces');,Appartement très haut standing gammaret l agence immobilière gharbi met en vente un appartement très haut standing situé à gammart côté hôtel vu sur mer  170mm s+3   2chambres a couchées avec pour chacune sa chambre de dressing <br/ ...');,1000000.0,18/01/2024 16:03
555,tunis,Vente,Appart. 1 pièce');,Appart s3 cité olympique ref: avm01561  perla immo met en vente   un appartement s3 spacieux  emplacement: cité olympique  en deuxième étage  résidence r4 bien sécurisée.  description un salon avec bal ...');,304000.0,12/11/2024 12:44
556,tunis,Vente,Appart. 3 pièces');,"Appart s3 cité wahat avenir immobilier met en vente à ain zaghouan cité wahat un appart au cinquième étage avec ascenseur, composé d un grand salon donne sur un balcon, une cuisine équipée avec séchoir, trois chambres à c ...');",350000.0,05/08/2024 12:26
557,ben arous,Vente,Appart. 3 pièces');,"Appartement s2 vente (145mille) ou location (480dt) appartement en deuxième étage, salon salle de bain et deux chambre avec cuisine modifié, résidence garde et avec caméra de surveillance et syndicat très dynamique. ');",145000.0,11/10/2024 10:59
558,tunis,Vente,Appart. 3 pièces');,"S3 aux jardins de carthage un appartement s3 situé au 1er étage d une résidence sécurisée.  a l entrée, on a un spacieux hall desservant le salon avec un balcon,   une cuisine bien équipée avec un séchoir, une salle d e ...');",825000.0,01/08/2024 13:52
559,ben arous,Vente,Appart. 3 pièces');,Appartement large et  modeste notre agence immobilière met a vendre un spacieux appartement s+2 :   ✅ salon   ✅ 2chambre à coucher   ✅ cuisine   ✅ salle de bain    pour plus d informatio ...');,200000.0,15/11/2024 10:14
560,tunis,Vente,Appart. 3 pièces');,Appartement jolie notre agence immobilière à vendre un spacieux appartement s+2 se compose :  salon   2 chambres   salle de bain   cuisine   pour plus d information merci de nous contacter : 55 784  ...');,128000.0,08/11/2024 14:18
561,ariana,Vente,Appart. 3 pièces');,"Ennasr1 vnt s2 dans un emplacement stratégique à ennasr1, près kiosque agil et bh bank, on vous propose à la vente un s2 , au premier étage sans ascenseur.    l appartement est bien orienté charky kebly, vue ...');",280000.0,26/09/2024 09:46
562,ariana,Vente,Appart. 4 pièces');,"Soukra golf vnt s3 136 m2 on vous propose à la vente un  s+3 de hs à la soukra , près du centre commercial le golf, à cinq minute de laeroport.      lappartement se trouve au rdc, dune superficie de  132.5 m2, avec  ...');",420000.0,27/10/2024 09:27
563,ariana,Vente,Appart. 4 pièces');,Appartement ryadh ennasr 2 a vendre de suite   appartement  ennasr 2   dans une residence  pas loin de monoprix  libre a la vente  se composant  de deux chambres a coucher  salon   cuisine sechoir chauffage centrale  place de p ...');,235000.0,14/10/2024 17:54
564,ben arous,Vente,Appart. 3 pièces');,S2 avec meuble notre agence immobilière al anwar met en vente un appartement s+2 avec tout son meuble à el mourouj 6   l appartement est au 2eme étage avec ascenseur   il se compose de   une cuisine bien ...');,190000.0,15/11/2024 08:17
565,ben arous,Vente,Appart. 4 pièces');,"Appartement s3 à ezzahra ville à vendre un appartement s3 à ezzahra ville ben arous   l appartement occupe le 3eme étage où on trouve : 3 chambres à coucher, salon, cuisine, hall , salle de bain.  emplacement résidentiel :  ...');",130000.0,13/11/2024 09:30
566,ariana,Vente,Appart. 3 pièces');,Appt  s2 haut standing  pl parking s sol a v  appt  (  s+2  ) haut standing - 2ème étg   avec assenceur  jusqu au  sous sol  parking - cuisine équipée - ch.central - 2 climatiseurs - résidence  trés  propre (  gardée  24/24  ) avec syndic -  ...');,240000.0,28/10/2024 08:31
567,ariana,Vente,Appart. 3 pièces');,Appt s2 résidence gardée  24 sur 24  place parking ariana - cité  bahi ladghem   juste  a 10mn de télécom  et  mosquée cité ennozha - a v appt :  s2 - 4éme étage - résidence  trés propre - gardée  24/24 - place parking - - pour visite sur  rdv  prés s ...');,100000.0,14/09/2024 19:06
568,tunis,Vente,Appart. 4 pièces');,Appartement s3 à la marsa riadh à vendre  appartement s3 à la marsa  emplacement : cité riadh  superficie : 170 m²  étage : 2ème avec ascenseur  composition :  salon avec terrasse  dressing au couloir <br ...');,650000.0,14/10/2024 16:05
569,tunis,Vente,Appart. 4 pièces');,Appartement s4 à alain savary la maison de l immobilier vous propose la vente d un appartement situé au sein d un immeuble à proximité de toutes les commodités à alain savary.    il occupe le 6eme étage et totalisant une s ...');,385000.0,08/10/2024 17:38
570,ben arous,Vente,Appart. 1 pièce');,A  s3 a yasminette vente appartement s3 à yasminette     a vendre appartement s3 à yasminette ~médina jadida  dans une résidence gardée  proche de toutes les commodités et transport. côté municipalité recette de ...');,135000.0,14/11/2024 15:00
571,tunis,Vente,Appart. 5 pièces+');,"Av appt s4 à la marina gammarth lagence idéal immobilier vous propose à la vente, au 1er étage dune belle résidence r3 calme et bien sécurisée à la marina gammarth, un splendide appartement s4 de très haut standing avec une bonne  ...');",1150000.0,07/05/2024 16:28
572,tunis,Vente,Appart. 2 pièces');,"Appartement bardo appartement titré à vendre au 4eme étage d une résidence calme et surveillée.  le bien est composé d un hall d entrée donnant sur un salon avec un balcon qui offre une vue bien dégagée,une salle d ...');",280000.0,14/11/2024 14:32
573,ariana,Vente,Appart. 1 pièce');,S1 meublé ennaser 2 réf: avm01560  perla immo met en vente   un appartement s1 haut standing meublé  emplacement: ennaser 2  en deuxième étage avec deux ascenseurs  résidence r4 bien sécurisée.  d ...');,210000.0,12/11/2024 12:32
574,ben arous,Vente,Appart. 2 pièces');,"Appart s1 citrine à ezzahra un charmant appart s1 au 3éme étage situé dans une belle résidence avec ascenseur à ezzahra. à l entrée, on a un salon, une cuisine américaine bien équipée avec séchoir, une chambre à coucher avec dre ...');",300000.0,14/11/2024 14:22
575,tunis,Vente,Appart. 3 pièces');,Appartement s3 au lac 2 appartement s+3  au lac 2 proche de toute les commodité au 6ème étage   superficie : 212m2    composition :   salon et salle à manger avec terrasse et vue dégagée   salle deau pour le ...');,1000000.0,09/08/2024 13:39
576,ariana,Vente,Appart. 4 pièces');,Appartement à sokra tunis référence ; v 2248  à vendre appartement à sokra tunis  de type s+4  au premier étage   superficie 148 m²  quartier calme et chic  papiers en règles');,420000.0,14/11/2024 12:32
577,ben arous,Vente,Appart. 2 pièces');,Appartement 2 pièces t propre a vendre appartement ensoleillé ben arous centre ville à proximité zone industrielle s+2 au 3 em étage 2balcons clim placard ascenseur vaste salon et chambre avec 2 fenêtres chacune ensoleillé et aéré ...');,170000.0,14/11/2024 12:31
578,tunis,Vente,Appart. 4 pièces');,"Apprt s3   à laouina fb.6036  contacter notre conseiller en immobilière au 56306032 / 56096179 /70727279.  a vendre un appartement s3 à el aouina au 4éme étage avec double ascenceur il se compose d un salon, une  ...');",320000.0,14/11/2024 12:17
579,tunis,Vente,Appart. 3 pièces');,Appartement s2 direct promoteur à ain zaghouan agence immobilière le carré 9 vous propose à la vente un appartement s+2  neuf direct promoteur dune superficie de 166.25m² situé au 2éme étage dune  résidence gardée et sécurisée  avec double ascen ...');,630000.0,13/12/2023 10:13
580,tunis,Vente,Appart. 3 pièces');,"Apprt s2   encours de construction fb.6532  contacter notre conseillère en immobilière au 56306032   a vendre un appartement s2 encours de construction chez promoteur à jardins de laouina , il se compose d un :  salon <br ...');",278400.0,14/11/2024 12:14
581,tunis,Vente,Appart. 3 pièces');,Apprt s2 à cité   wahat fb.6538   contacter notre conseiller en immobilier au 56306032/ 56096179 / 70727279  a vendre un appartement s2 direct promoteur au 3eme étage avec double ascenseur à cité wahat dans une résid ...');,265804.0,14/11/2024 12:12
582,tunis,Vente,Appart. 2 pièces');,Apprt s1   à l aouina fb.6569  contacter notre conseillère en immobilière au 56306032 / 56096179 / 70727279.  a vendre un appartement s1 direct promoteur au 3éme étage avec double ascenseurs dans une résidence r7 g ...');,238600.0,14/11/2024 12:09
583,tunis,Vente,Appart. 2 pièces');,"Appartement s1 apparemment s+1 à vendre  en phase finale de construction situé dans le complexe immobilier jawharat el kram cité elwahat, el ouina, pas loin du nouveau magazine carrefour.   l  appartement est co ...');",188000.0,14/11/2024 12:07
