,Gouvernorat,Nature,Type,Description,Price,Insertion Date
517,ben arous,Vente,Appart. 3 pièces');,"Gps    appart rdc plus un local commercial appart rez de chaussée  deux chambres salon cuisine douche salle d eau séchoir plus un local commercial d une superficie de 20m², tout est à retaper l appart est alimenté en eau sonede  gaz de ville e ...');",145000.0,27/02/2024 08:15
518,ben arous,Vente,Appart. 5 pièces+');,"Immeuble bondi à rades immeuble à rénover de 208 m², situé dans un quartier résidentiel à rades. au rdc, il y a un appartement s 2, au 1er étage un appartement s 3, et au 2e étage un appartement s 4. pour tous renseignement ...');",460000.0,19/11/2024 11:04
519,ariana,Vente,Appart. 4 pièces');,"Av appt s3 avec piscine la nouvelle soukra agence idéal immobilier vous propose un appartement exceptionnel jamais habité, niché au rez de chaussée d une résidence r5, située dans le prestigieux quartier de la nouvelle soukra.  caractérisé ...');",750000.0,22/04/2024 13:34
520,ariana,Vente,Appart. 2 pièces');,"Appartement s 2 je mets en vente mon appart s+2,de 68m2, 3éme étage sans ascenseur, immeuble snite , bonne orientation, avec place parking. actuellement en location');",105000.0,04/11/2024 11:53
521,ben arous,Vente,Appart. 1 pièce');,S plus 1 el mourouj 6 fb.6833  contacter notre conseiller en immobilier au 58173586 / 56096179 / 70727279  à vendre un bel appartement s+1 de haut standing récemment construit en fin 2023 à el mourouj6 en 5-éme éta ...');,195000.0,19/09/2024 16:38
522,ariana,Vente,Appart. 4 pièces');,"Un appartement s3 à la soukra en exclusivité.  a vendre un appartement s+3 (vide) à la soukra.  a vendre un agréable  appartement s+3 ,à la soukra à proximité de toutes les commodités au 2eme et dernier etage d une résiden ...');",327000.0,19/10/2023 12:57
523,ariana,Vente,Appart. 4 pièces');,Appartement s3 à ennaser2 on met à la vente un appartement s3 bien ensoleillé    idéale pour famille ou pour investisseur  caractéristique du bien:  - un grand salon avec vue sur balcon et sans aucun vis à vis  <br ...');,390000.0,02/10/2024 16:09
524,manouba,Vente,Appart. 5 pièces+');,"Immeuble robin à bouragba un immeuble situé dans un bon quartier sur la route principale à bouragba, mornaguia. au rdc, on a un salon, une cuisine, 2 chambres et une salle de bain. a l étage, on a un salon avec balcon, une cui ...');",300000.0,19/11/2024 10:14
525,tunis,Vente,Appart. 2 pièces');,S plus 2 a  laouina fb.7089    contacter notre agent en immobilière au 51004658 / 56096179 / 70727279.    a vendre un appartement s+2 dans une résidence bien gardée et sécurisée à cité al wahat proche de  ...');,290000.0,19/11/2024 10:13
526,tunis,Vente,Appart. 4 pièces');,Appartement s3 à la marsa à vendre  appartement s3 à la marsa  emplacement : cité erriadh.  année construction : 2016  superficie : 160 m²  étage :1er étage avec ascenseur  composition :  salon avec ...');,580000.0,02/02/2024 10:27
527,ben arous,Vente,Appart. 3 pièces');,Offre appartement mourouj 5 lagence immobilière gharbi met en vente un très joli appartement à mourouj 5 à côté café mahfoudh   il est composé comme suit:  70m²  *salon avec  balcon  *2chambres a couchée avec dr ...');,115000.0,19/11/2024 09:41
528,ben arous,Vente,Appart. 2 pièces');,"S2 medina jadida 3 a vendre coquet appartement s2  haut standing à medina jadida 3 , dans une résidence sécurisée et gardée et surveillée avec ascenseur.   situé au rdc avec place de  parking sécurisé ,  composé d u ...');",210000.0,21/10/2024 10:46
529,ben arous,Vente,Appart. 5 pièces+');,"Résidence les alizés à boumhel la résidence qui fait partie d un ensemble résidentiel privé et d un titre foncier libre de toute engagement, est située à boumhal el bassatine à 5 mn de l autoroute et du mall azur city.   d une  ...');",2500000.0,19/11/2024 09:12
530,tunis,Vente,Appart. 4 pièces');,"Salon et 3 chambres à coucher notre agence propose à vendre un appartement s+3 grand salon , 3 chambres à coucher , salle , salle de bain et cuisine équipée et agencée avec place de parking   le prix à négocier');",350000.0,14/05/2024 12:10
531,tunis,Vente,Appart. 5 pièces+');,"Immeuble chahryar au kram un immeuble r 2 situé dans un quartier résidentiel à cité hammouda maali, le kram. au rdc, on a un salon, une salle à manger, une cuisine, une salle d eau, 3 chambres, une salle de bain et une terrass ...');",1150000.0,19/11/2024 09:02
532,tunis,Vente,Appart. 4 pièces');,"Appartement s plus 3 à ain zaghouan hay el wahat situé au 4ème étage dune résidence sécurisée et bien entretenue, cet appartement bénéficie dune excellente orientation et offre un cadre de vie agréable. il dispose dun emplacement de parking et d ...');",300000.0,12/11/2024 13:44
533,ben arous,Vente,Appart. 4 pièces');,App s et 3chamb app salon avec balcon et 3 chambres  salle de bain   toilette séparée   cuisine avec séchoir  place parking avec abri');,147000.0,18/11/2024 18:52
534,tunis,Vente,Appart. 1 pièce');,A   appartement s3  bellevue ref107a vecteur immo propose à vendre un bel appartement au rez de chaussé d?une résidence gardée à bellevue el ouardia         typologie  s3         etage  rdc         très bien aéré  composi ...');,240000.0,18/11/2024 18:32
535,ariana,Vente,Appart. 1 pièce');,Appartement s2    cit el ref96a just on time immo met à votre disposition un appartement s2 haut standing pour la vente à cité el ghazala.  l?appartement se compose comme suit  un salon spacieux avec terasse  une cuisine ...');,392000.0,18/11/2024 17:42
536,ariana,Vente,Appart. 1 pièce');,Appartement s2    cit el ref97a just on time immo met à votre disposition un appartement s2 haut standing pour la vente à cité el ghazala.  l?appartement se compose comme suit  un salon spacieux avec terasse  une cuisine ...');,418600.0,18/11/2024 17:40
537,ariana,Vente,Appart. 1 pièce');,Appartement s3    cit el ref98a just on time immo met à votre disposition un appartement s3 haut standing pour la vente à cité el ghazala.  l?appartement se compose comme suit  un salon spacieux   une cuisine équipé avec ...');,387800.0,18/11/2024 17:38
538,ariana,Vente,Appart. 1 pièce');,Appartement s3    cit el ref99a just on time immo met à votre disposition un appartement s3 haut standing pour la vente à cité el ghazala.  l?appartement se compose comme suit  un salon spacieux avec terasse  une cuisine ...');,498400.0,18/11/2024 17:35
539,tunis,Vente,Appart. 3 pièces');,"Lo1702 s3 à menzah9 réf: lo1702   a vendre un appartement s3 à menzah9  au 2ème étage sans ascenseur se compose d un salon , 3 chambres  salle de bain ,cuisine équipée avec séchoir,  chauffage central ,4 clim ...');",320000.0,18/11/2024 15:47
540,tunis,Vente,Appart. 3 pièces');,Apprtement s2 à cité el  wahat fb.6946   contacter notre conseiller en immobilier au 56306032 / 56096179/ 70727279.  a vendre un appartement s2 au 5éme étage avec ascenseur à cité wahat dans une résidence r+5 gardé et sécur ...');,272230.0,18/11/2024 15:18
541,tunis,Vente,Appart. 3 pièces');,Apprt s2 encours de construction a citee wahat fb.6955  contacter notre conseiller en immobilier au 56306032/ 56096179 / 70727279.  a vendre un appartement s2 encours de construction au 6éme étage avec double ascenseur à cité wahat dans un ...');,243250.0,18/11/2024 15:15
542,ariana,Vente,Appart. 2 pièces');,Apprt s1 encours de constrution à la soukra fb.7005  contacter notre conseiller en immobilier au 56306032 / 56096179 / 70727279.  a vendre un appartement s1 avec jardins dun superficie 38.5  sur plan à la soukra dans une résidence r2 s ...');,273000.0,18/11/2024 15:01
543,tunis,Vente,Appart. 5 pièces+');,"Duplex gde terrasse et vue à al manar 1 la régie immobilière du lac vous propose à la vente un duplex au 2ème étage d une résidence gardée et sécurisée, située à al manar 1.  le duplex d une superficie de 180 m², est composé au rdc d un ...');",495000.0,04/09/2024 13:08
544,tunis,Vente,Appart. 3 pièces');,Appartement à rue habib bourguiba ain zaghouan a vendre un bon affaire et à ne pas rater un appartement haut standing s+2 à rue habib bourguiba ain zaghouan en deuxième étage .  l appartement est première main (à l étape de finition).  sur ...');,215000.0,12/11/2024 12:13
545,ben arous,Vente,Appart. 5 pièces+');,"Villa toscana à boumhel une très belle villa de maître de style provençale et pleine de charme, toute de plain pied et faite de matériaux nobles.  elle fait partie d un titre foncier libre de tout engagement.  habité ...');",1200000.0,18/11/2024 12:57
546,tunis,Vente,Appart. 4 pièces');,"Appartement s plus 3 à ain zaghouan a vendre un appartement s+3 à ain zaghouan cité el wahat .  l appartement est au standing en 6 ème étage avec double ascenseur , deux places parking et il a un titre individuel .  surface : 12 ...');",2900000.0,14/10/2024 14:40
547,ariana,Vente,Appart. 4 pièces');,Appartement à cité saha borj louzir soukra ariana un appartement à vendre en rez de chaussée à cité saha borj louzir ariana avec un bon placement .  il contient un garage de voiture .  surface 126 m2  (prix 200 milles dinars à discuter) < ...');,200000.0,12/08/2024 10:37
548,ariana,Vente,Appart. 4 pièces');,Appartement à cité ennouzha ariana à vendre un appartement à cité ennouzha ariana en premier étage s+3 avec une place parking   surface : 135 mètres carrés   prix : 220 milles dinars (prix à discuter)  contactez le numéro 2 ...');,220000.0,03/09/2024 11:45
549,tunis,Vente,Appart. 2 pièces');,"App bon état bab bhar appartement de 50m2 ,, grand salon + 1 chàmbre à coucher ,  coin calme , et ancien  bon voisinage ,  titre foncer individuél .  prix  110 mille dt  ag : wali z');",110000.0,27/10/2024 13:38
550,tunis,Vente,Appart. 3 pièces');,"S2 à sidi daoud la marsa 1477 l affiche immo propose à la vente un joli s+2 dans une résidence calme et sécurisée à sidi daoud, la marsa. il est composé, dans partie jour, d un grand et lumineux salon salle à manger, une cuisine é ...');",570000.0,01/04/2021 11:54
551,ben arous,Vente,Appart. 3 pièces');,Appartement au village méditerranné a vendre app. s+2 en bon état composé de : salon + 2 chambres + cuisine + salle de bain avec gaz de ville et climatiseur (9000 btu) superficie 67 m2 situé au 2è étage d un immeuble sis au village médi ...');,145000.0,02/08/2024 09:57
552,tunis,Vente,Appart. 5 pièces+');,"Immeuble lujo à la marsa un immeuble qui fait l ongle à cité riadh situé sur la route principale à la marsa. au rdc on a un studio, une boutique et  un café (gérance libre) . au 1er étage, on à un appart s2 qui se compose d u ...');",1150000.0,18/11/2024 11:04
553,ariana,Vente,Appart. 1 pièce');,"Bel appart studio pour investissement rentable: un appartement  ensoleilléent s +0 au 2 éme étage d une belle résidence gardée calme et  h standing avec ascenceur, coté ecole la fontaine. avec un cellier et une place d ...');",158000.0,18/11/2024 10:51
554,ariana,Vente,Appart. 4 pièces');,"Appart s3 kmar à cité el ghazela direct promoteur un appart au 6éme étage situé dans une résidence luxueuse à cité el ghazela, ariana. a l entrée , on a un salon, salle à manger avec balcon, une cuisine équipée avec séchoir, une salle d eau pour les  ...');",411000.0,18/11/2024 10:54
555,tunis,Vente,Appart. 2 pièces');,Propriete mont plaisir a vendre montplaisir coté la cnam une propriété composé d un magasin commercial avec sous sol et deux appartements à usage bureautique situé au centre d affaires montplaisir centre ville  2 places de  ...');,950000.0,22/06/2023 12:38
556,ariana,Vente,Appart. 3 pièces');,"Appart s2 molk à cité el ghazela direct promoteur un appart au 6éme étage situé dans une résidence luxueuse à cité el ghazela, ariana. a l entrée , on a un salon, salle à manger avec balcon, une cuisine équipée avec séchoir, 2 chambres avec placard d ...');",404000.0,18/11/2024 10:38
557,tunis,Vente,Appart. 3 pièces');,"A profiter d une belle occasion un appartement au 1er étage, extensible jusqu à 110 m2, un s+2 actuellement et s+3 après extension. très bon emplacement, parking, il est à 2 mn de bourguiba scool. visite sur rdv');",120000.0,26/10/2024 09:54
558,tunis,Vente,Appart. 3 pièces');,Un appartement retape à neuf jeanne d arc (lafayette)  notre agence eden immo met en vente un appartement haut standing au 3ème étage   superficie :90m2  salon  2 chambres   cuisine bien équipée   salle d  ...');,230000.0,18/11/2024 10:05
559,ariana,Vente,Appart. 3 pièces');,"Un appartement luxueux s2 à la soukra en exclusivité direct de chez le promoteur.   a vendre un appartement luxueux s+2 à la soukra.  dans une résidence très agréable , lappartement est d une surface de prés de 118m2 , composé da ...');",420000.0,19/02/2024 10:51
560,tunis,Vente,Appart. 2 pièces');,"S1  à manar 1 l agence krout immo mets en vente un s1, situé à manar 1 près de l école hannibal, vous trouverez ci-dessous quelques caractéristiques :     superficie : 53 m²  prix de vente : 150000 dt   ...');",150000.0,16/11/2024 16:47
561,ariana,Vente,Appart. 3 pièces');,"Un appartement s2  aux jardins d el menzah en exclusivité remise des clés en juin 2024  a vendre  un appartement d exception s+2 (vide) neuf jamais habité aux jardins d el menzah, prés de commodités, lappartement se situe au 2emer étage d ...');",270000.0,18/04/2024 12:55
562,tunis,Vente,Appart. 4 pièces');,Villa une seule nivaeu jardin de carthage  notre agence eden immo met en vente villa un seul niveau   superficier terrain :368m2   superficie bâti :150m2  salon  3 chambres   abris de voiture  sa ...');,1500000.0,18/11/2024 09:53
563,tunis,Vente,Appart. 3 pièces');,Un appartement près place jeanne d arc jeanne d arc (lafayette)  notre agence eden immo met en vente un appartement au 2ème étage   superficie :95m2  salon   2 chambres   cuisine équipée   salle de bain   salle  ...');,250000.0,13/11/2024 12:59
564,ben arous,Vente,Appart. 3 pièces');,"Villa s3 copalme à borj cedria charmante villa sur un terrain de 447m² située dans un quartier chic et calme à borj cédria, à proximité de la zone touristique. au rdc, on un salon, une salle à manger, une cuisine équipée et une sal ...');",650000.0,30/09/2024 12:20
